Date,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
29-07-2020,108.1,108.75,104.85,106.45,105.7,105.75,107.06,201.7,63.5,44561874,4770924220.5,148403
30-07-2020,106.4,106.75,102.85,105.75,103.25,103.65,104.75,201.7,63.5,33382883,3496799099.3,128190
31-07-2020,104.0,105.4,102.3,103.65,105.05,104.65,103.62,201.7,63.5,33809020,3503235249.05,115278
03-08-2020,103.0,114.4,102.9,104.65,111.7,113.05,111.21,201.7,63.5,194765847,21659457969.7,522686
04-08-2020,112.95,115.1,110.8,113.05,111.15,111.45,112.99,201.7,63.5,95906991,10836885472.5,270181
05-08-2020,112.4,117.65,112.0,111.45,115.55,115.4,114.71,201.7,63.5,99372353,11398798628.65,266743
06-08-2020,116.2,117.7,115.5,115.4,117.15,116.8,116.46,201.7,63.5,60093689,6998380454.2,161993
07-08-2020,117.0,119.7,116.0,116.8,118.9,119.1,118.33,201.7,63.5,56489837,6684420204.7,169070
10-08-2020,119.95,124.7,119.7,119.1,123.35,123.85,122.9,201.7,63.5,71095910,8737339637.05,243534
11-08-2020,125.0,125.8,121.4,123.85,122.55,122.3,123.12,201.7,63.5,50225180,6183949984.5,151464
12-08-2020,121.0,126.4,120.6,122.3,125.0,125.35,123.54,201.7,63.5,50715485,6265204115.25,181485
13-08-2020,126.1,131.9,124.4,125.35,131.1,131.15,128.74,201.7,63.5,95490351,12293636061.65,314690
14-08-2020,131.15,132.65,123.7,131.15,124.85,124.6,127.78,201.7,63.5,75034602,9587710674.25,284236
17-08-2020,124.5,126.25,120.6,124.6,123.7,123.55,123.93,201.7,63.5,61154591,7579031713.95,194650
18-08-2020,124.0,127.5,123.6,123.55,125.55,125.6,125.5,201.7,63.5,62154483,7800696583.95,186007
19-08-2020,127.0,127.6,124.75,125.6,125.3,125.15,126.17,201.7,63.5,45133950,5694568520.25,137522
20-08-2020,123.45,125.65,121.1,125.15,121.85,121.7,123.35,201.7,63.5,43533457,5370047661.0,167940
21-08-2020,124.2,124.2,120.15,121.7,121.25,120.9,121.91,201.7,63.5,48650670,5930890162.85,171419
24-08-2020,122.0,123.0,120.8,120.9,121.1,121.2,121.72,201.7,63.5,31296668,3809459829.9,106961
25-08-2020,121.8,128.35,121.1,121.2,127.65,127.1,125.13,201.7,63.5,90267008,11294660730.25,268606
26-08-2020,130.5,139.0,128.35,127.1,138.4,137.9,133.87,201.7,63.5,197516356,26441765429.9,583201
27-08-2020,140.1,146.85,139.3,137.9,143.6,144.25,143.14,201.7,63.5,181382530,25962563255.05,527074
28-08-2020,144.15,146.2,140.5,144.25,142.75,142.8,143.07,201.7,63.5,95196419,13619793279.2,296547
31-08-2020,144.5,147.95,138.2,142.8,142.1,143.2,144.19,201.7,63.5,160564520,23151293812.15,430759
01-09-2020,143.4,145.15,140.4,143.2,144.0,143.8,142.74,201.7,63.5,58811608,8394646496.0,185102
02-09-2020,144.3,151.65,141.45,143.8,151.5,150.3,146.2,201.7,63.5,74951550,10957976732.85,246918
03-09-2020,151.6,155.2,149.55,150.3,151.45,151.85,152.39,201.7,63.5,110156875,16787061799.1,355201
04-09-2020,147.9,153.65,147.0,151.85,147.6,147.8,150.41,201.7,63.5,95565047,14373868490.35,318751
07-09-2020,150.0,152.0,148.0,147.8,149.0,149.4,149.73,201.7,63.5,82619417,12370900506.6,295645
08-09-2020,149.45,149.6,141.2,149.4,142.35,142.3,145.64,201.7,63.5,76297951,11111995747.35,251056
09-09-2020,141.0,141.75,135.7,142.3,140.65,140.1,138.6,201.7,63.5,105358206,14602596240.75,297038
10-09-2020,142.8,144.5,138.0,140.1,143.1,143.3,142.21,201.7,63.5,79606710,11320504743.45,263631
11-09-2020,143.1,146.8,141.65,143.3,143.65,144.3,144.31,201.7,63.5,65137801,9399913625.0,219391
14-09-2020,147.2,151.1,145.5,144.3,147.15,148.55,148.41,201.7,63.5,84506253,12541694740.9,308205
15-09-2020,149.4,149.4,146.55,148.55,148.9,148.4,147.91,201.7,63.5,42887987,6343391226.8,149199
16-09-2020,149.2,154.3,148.55,148.4,151.0,151.45,152.38,201.7,63.5,85057870,12960805723.15,310895
17-09-2020,150.8,151.0,146.2,151.45,147.75,147.65,148.23,201.7,63.5,48119523,7132693233.6,189486
18-09-2020,148.7,150.5,146.25,147.65,147.75,147.9,148.7,201.7,63.5,46271652,6880673993.8,160380
21-09-2020,147.75,147.75,135.5,147.9,136.3,137.45,141.58,201.7,63.5,64735434,9165561173.85,259712
22-09-2020,138.0,138.15,129.65,137.45,133.85,133.1,133.16,201.7,63.5,87298376,11624978140.7,300880
23-09-2020,135.5,136.7,127.9,133.1,131.4,131.4,132.13,201.7,63.5,74983029,9907846374.45,239508
24-09-2020,127.9,128.8,122.15,131.4,122.75,122.8,125.21,201.7,63.5,62423543,7816010130.9,264670
25-09-2020,123.7,128.35,123.1,122.8,127.0,127.25,125.92,201.7,63.5,65042619,8189982129.0,228746
28-09-2020,128.9,134.3,127.5,127.25,133.1,132.85,132.37,201.7,63.5,61830960,8184423328.7,211738
29-09-2020,134.95,136.0,130.7,132.85,131.95,131.7,132.67,201.7,63.5,63367335,8406725947.75,195477
30-09-2020,131.55,134.4,130.3,131.7,133.4,133.3,132.74,201.7,63.5,48859151,6485567787.8,142415
01-10-2020,135.9,136.5,132.55,133.3,133.85,133.5,134.7,201.7,63.5,40491787,5454141488.5,146860
05-10-2020,136.95,137.5,132.05,133.5,134.2,133.9,134.39,201.7,63.5,55268395,7427641026.7,164992
06-10-2020,138.0,145.8,136.0,133.9,144.45,144.75,143.13,201.7,63.5,162047240,23193614030.45,502876
07-10-2020,144.25,144.5,139.8,144.75,141.15,141.0,141.93,201.7,63.5,68274103,9689921396.0,226108
08-10-2020,142.85,143.5,139.6,141.0,141.15,140.95,141.3,201.7,63.5,40943141,5785076340.8,138293
09-10-2020,141.15,142.65,138.0,140.95,138.6,138.45,139.59,201.7,63.5,37097517,5178567429.05,134757
12-10-2020,139.65,139.65,133.0,138.45,135.9,135.9,135.67,201.7,63.5,39279464,5329218690.75,143425
13-10-2020,135.4,137.1,132.85,135.9,133.95,134.1,134.89,201.7,63.5,38973857,5257195327.25,143477
14-10-2020,133.75,134.65,128.8,134.1,130.5,130.7,130.71,201.7,63.5,45792723,5985719549.8,179136
15-10-2020,131.5,134.35,126.5,130.7,126.55,126.95,130.76,201.7,63.5,64004610,8369072219.05,234276
16-10-2020,129.4,130.05,126.0,126.95,127.8,127.75,127.72,201.7,63.5,62554211,7989628143.3,208292
19-10-2020,129.8,130.4,127.8,127.75,128.25,128.25,128.81,201.7,63.5,33161414,4271356554.1,149958
20-10-2020,128.1,130.3,126.35,128.25,129.35,129.65,128.12,201.7,63.5,27470025,3519466619.35,121548
21-10-2020,131.05,133.1,128.3,129.65,130.6,130.25,131.03,201.7,63.5,39252680,5143473415.85,202411
22-10-2020,129.7,134.6,128.45,130.25,134.25,133.5,131.66,201.7,63.5,48808808,6425930305.1,182545
23-10-2020,134.9,138.9,134.1,133.5,136.65,137.0,136.74,201.7,63.5,68712845,9395966779.25,254495
26-10-2020,138.4,140.8,131.25,137.0,133.65,133.7,135.51,201.7,63.5,88533181,11996720996.5,310965
27-10-2020,134.15,136.75,130.85,133.7,136.65,135.65,134.38,201.7,63.5,56861313,7641152363.75,204736
28-10-2020,139.0,143.25,133.5,135.65,134.75,134.8,138.52,201.7,63.5,152361862,21104506025.1,473350
29-10-2020,132.0,133.0,130.0,134.8,132.0,131.9,131.45,201.7,63.5,66634175,8759323437.7,227711
30-10-2020,133.2,134.5,130.3,131.9,133.2,132.65,132.39,201.7,63.5,51128679,6769124459.4,180110
02-11-2020,133.65,134.0,131.1,132.65,132.7,132.85,132.46,201.7,63.5,40388690,5349833493.65,133563
03-11-2020,135.0,137.4,133.55,132.85,133.9,134.1,135.23,201.7,63.5,52071476,7041644361.7,175863
04-11-2020,135.6,137.0,134.0,134.1,135.65,135.9,135.35,201.7,63.5,44675934,6046713196.2,135790
05-11-2020,137.0,138.0,136.0,135.9,137.65,137.65,137.16,201.7,63.5,38928602,5339416418.95,135309
06-11-2020,137.65,142.3,137.65,137.65,138.7,139.0,140.04,201.7,63.5,67966815,9518315913.35,219687
09-11-2020,140.6,141.5,138.7,139.0,141.05,141.0,140.37,201.7,63.5,40277460,5653762480.85,144723
10-11-2020,144.05,146.7,142.75,141.0,145.9,146.0,144.94,201.7,63.5,68794369,9971184928.45,229226
11-11-2020,146.5,151.5,145.65,146.0,151.1,150.95,148.92,201.7,63.5,78583629,11702511653.2,252397
12-11-2020,150.95,153.85,150.0,150.95,151.15,151.2,151.84,201.7,63.5,56145517,8525042199.75,189533
13-11-2020,150.0,150.0,145.35,151.2,146.2,146.35,147.35,201.7,63.5,32566537,4798821289.35,147362
14-11-2020,148.7,150.8,148.0,146.35,148.45,148.85,149.5,201.7,63.5,11749453,1756513865.15,97665
17-11-2020,152.5,159.35,152.2,148.85,158.0,158.0,155.6,201.7,63.5,82644841,12859206594.55,358314
18-11-2020,158.85,178.8,158.55,158.0,173.0,173.5,167.95,201.7,63.5,171801183,28854826175.25,551801
19-11-2020,171.4,176.35,166.55,173.5,166.95,167.95,172.0,201.7,63.5,109449407,18825347151.75,372052
20-11-2020,170.05,171.55,165.55,167.95,168.3,169.1,168.89,201.7,63.5,66935703,11304949881.45,282455
23-11-2020,169.5,173.9,165.55,169.1,170.45,170.7,169.75,201.7,63.5,54566251,9262861649.5,223504
24-11-2020,171.85,175.5,171.1,170.7,172.0,172.05,173.64,201.7,63.5,47695247,8281642645.3,208912
25-11-2020,175.0,176.8,169.25,172.05,170.95,171.45,173.82,201.7,63.5,54366608,9449800832.1,237171
26-11-2020,171.6,175.0,171.05,171.45,174.65,173.75,172.44,201.7,63.5,39094724,6741676312.8,153282
27-11-2020,174.65,183.85,174.65,173.75,178.65,180.35,181.13,201.7,63.5,125926062,22808680610.25,404522
01-12-2020,182.35,182.4,178.1,180.35,179.85,179.75,179.94,201.7,63.5,48881250,8795551167.4,199976
02-12-2020,184.0,187.35,181.1,179.75,183.3,183.6,184.35,201.7,63.5,88107889,16242924919.0,311386
03-12-2020,185.0,186.0,183.25,183.6,185.0,184.85,184.78,201.7,63.5,33332481,6159303793.85,140459
04-12-2020,186.5,188.8,182.2,184.85,184.25,184.15,185.44,201.7,63.5,47995639,8900542774.7,190324
07-12-2020,184.45,186.45,182.7,184.15,183.9,183.55,184.4,201.7,63.5,29802472,5495510398.5,118659
08-12-2020,184.95,185.7,178.95,183.55,181.75,181.8,182.23,201.7,63.5,42143391,7679876271.05,178817
09-12-2020,183.0,186.4,181.65,181.8,182.85,182.7,183.87,201.7,63.5,40300535,7410171899.1,179777
10-12-2020,182.7,182.7,176.4,182.7,177.95,177.6,178.33,201.7,63.5,38368777,6842370815.25,160033
11-12-2020,177.95,181.45,176.5,177.6,178.2,178.85,179.3,201.7,63.5,43065542,7721727569.5,177254
14-12-2020,181.0,181.5,176.7,178.85,177.9,177.65,178.12,201.7,63.5,33186273,5911041528.75,132474
15-12-2020,176.45,179.7,173.25,177.65,178.9,178.9,175.7,201.7,63.5,41190341,7237031319.9,173128
16-12-2020,181.0,183.8,180.1,178.9,182.25,182.55,182.28,201.7,63.5,51259394,9343791573.45,176362
17-12-2020,184.0,184.0,180.65,182.55,181.3,181.7,182.75,201.7,63.5,34101954,6232261080.2,119653
18-12-2020,180.9,181.5,176.65,181.7,180.4,180.55,179.59,201.7,63.5,46065197,8272922292.35,142599
21-12-2020,176.0,177.55,162.5,180.55,163.5,164.55,170.86,201.7,63.5,75582907,12914314394.4,332579
22-12-2020,164.55,169.2,156.7,164.55,165.05,164.95,161.45,201.7,63.5,110009846,17761321437.5,407075
23-12-2020,165.0,169.7,163.4,164.95,169.5,169.2,166.94,201.7,63.5,56930071,9503742280.2,197114
24-12-2020,172.0,178.0,172.0,169.2,175.8,175.95,175.59,201.7,63.5,73831319,12963747737.15,254698
28-12-2020,179.85,187.4,179.0,175.95,186.0,186.35,184.4,201.7,63.5,98012135,18073634113.15,356065
29-12-2020,187.9,188.45,181.1,186.35,183.5,183.45,184.51,201.7,63.5,71318085,13159122342.4,288808
30-12-2020,183.1,185.4,180.4,183.45,184.85,184.15,182.49,201.7,63.5,38576159,7039750093.5,140846
31-12-2020,184.85,187.5,182.8,184.15,183.5,183.85,185.33,201.7,63.5,48978310,9077220422.9,182333
01-01-2021,184.95,187.0,184.5,183.85,186.55,186.5,185.68,201.7,63.5,27334421,5075365028.55,110094
04-01-2021,191.8,193.0,188.75,186.5,191.15,191.3,191.13,201.7,63.5,63980597,12228765285.55,253278
05-01-2021,187.1,193.9,185.05,191.3,193.0,193.2,188.96,201.7,63.5,75752593,14313931037.85,299902
06-01-2021,194.45,197.6,190.65,193.2,194.9,195.4,194.82,201.7,63.5,75621947,14732365582.35,302100
07-01-2021,197.0,200.35,195.1,195.4,196.5,196.75,198.02,201.7,63.5,66024848,13073913349.5,232249
08-01-2021,198.75,201.5,197.1,196.75,197.85,198.15,199.44,201.7,63.5,53991568,10768126835.9,191216
11-01-2021,199.9,225.4,199.65,198.15,223.2,220.65,211.45,225.4,63.5,182483100,38585523226.8,635889
12-01-2021,227.0,252.4,224.1,220.65,237.25,237.8,238.18,252.4,63.5,390577839,93029495460.45,1303825
13-01-2021,242.9,248.8,238.4,237.8,242.85,242.6,243.45,252.4,63.5,164649387,40084035851.5,612651
14-01-2021,242.85,249.8,238.6,242.6,245.25,245.1,244.21,252.4,63.5,86819519,21202397636.6,379083
15-01-2021,246.0,264.65,242.6,245.1,261.6,260.3,255.48,264.65,63.5,250038029,63879688196.45,907714
18-01-2021,261.65,262.45,241.15,260.3,244.5,245.95,249.46,264.65,63.5,173383224,43251333303.5,651158
19-01-2021,251.5,261.7,251.3,245.95,258.75,258.65,256.26,264.65,63.5,136861059,35072393058.9,522685
20-01-2021,260.0,277.5,258.85,258.65,274.4,274.9,271.49,277.5,63.5,205145151,55695362793.25,828086
21-01-2021,281.0,299.0,280.0,274.9,292.45,290.6,291.38,299.0,63.5,283614463,82638647239.0,1124524
22-01-2021,295.95,306.9,278.35,290.6,290.85,289.35,296.37,306.9,63.5,316008609,93656707364.2,1318669
25-01-2021,296.9,299.5,277.35,289.35,278.7,279.15,284.75,306.9,63.5,164346913,46797325645.85,726552
27-01-2021,274.9,275.0,265.7,279.15,266.75,267.5,269.62,306.9,63.5,126586833,34130526615.4,577227
28-01-2021,260.05,273.4,259.05,267.5,266.0,266.8,266.8,306.9,63.5,129156876,34459498740.45,543019
29-01-2021,273.0,278.8,260.6,266.8,262.35,262.7,270.74,306.9,63.5,138442348,37481389731.1,588270
01-02-2021,269.75,282.0,255.35,262.7,280.3,279.6,269.6,306.9,63.5,165655500,44660633817.45,797774
02-02-2021,293.6,328.85,290.4,279.6,326.95,322.0,308.75,328.85,63.5,251965965,77794818724.65,1201928
03-02-2021,339.2,341.9,326.2,322.0,331.2,331.0,334.33,341.9,63.5,224190114,74954516287.1,1057040
04-02-2021,329.0,334.5,322.45,331.0,326.1,326.15,328.68,341.9,63.5,121033002,39781597113.25,693061
05-02-2021,327.6,330.0,312.6,326.15,318.45,315.9,319.24,341.9,63.5,103512235,33045500229.25,620367
08-02-2021,318.75,339.25,318.0,315.9,336.55,335.95,328.1,341.9,63.5,102123614,33506955689.95,597813
09-02-2021,337.0,338.5,322.2,335.95,325.85,325.05,328.65,341.9,63.5,105981081,34830328895.75,596440
10-02-2021,326.0,332.65,319.5,325.05,328.55,328.9,325.62,341.9,63.5,93466949,30434833762.05,474065
11-02-2021,326.45,331.35,323.4,328.9,324.9,325.0,326.77,341.9,63.5,55257166,18056563766.25,317814
12-02-2021,326.4,330.5,321.25,325.0,324.55,325.4,326.36,341.9,63.5,64093642,20917450086.0,344490
15-02-2021,329.9,335.8,324.0,325.4,331.9,333.35,329.83,341.9,63.5,78680452,25950795655.45,418089
16-02-2021,335.45,337.9,327.5,333.35,329.0,329.2,331.95,341.9,63.5,65943843,21890304400.55,349911
17-02-2021,326.9,334.25,325.45,329.2,329.7,330.15,329.78,341.9,63.5,52150941,17198462740.05,288923
18-02-2021,331.5,331.75,321.1,330.15,323.0,323.85,327.39,341.9,63.5,49204247,16108957682.0,305338
19-02-2021,321.95,321.95,301.4,323.85,312.45,311.85,313.32,341.9,63.5,80274683,25151576757.9,516227
22-02-2021,312.45,313.9,302.15,311.85,302.6,304.5,308.0,341.9,63.5,57723298,17778579106.1,341152
23-02-2021,308.5,328.9,308.5,304.5,324.6,324.0,319.8,341.9,63.5,133310157,42632430245.1,696488
24-02-2021,325.0,330.0,316.5,324.0,321.2,321.65,324.47,341.9,63.5,50821757,16489974873.85,287089
25-02-2021,325.35,334.7,323.25,321.65,333.6,333.15,328.91,341.9,63.5,64514912,21219567491.35,352535
26-02-2021,323.0,332.95,318.85,333.15,321.9,322.95,324.69,341.9,63.5,91901339,29839213809.5,493729
01-03-2021,330.0,331.85,322.7,322.95,327.7,328.3,327.28,341.9,63.5,61190868,20026665753.85,352381
02-03-2021,331.1,347.2,326.45,328.3,345.25,345.75,339.18,347.2,63.5,127708761,43316483891.45,728843
03-03-2021,348.65,357.0,346.5,345.75,347.1,348.5,351.7,357.0,63.5,92006451,32358533060.5,527778
04-03-2021,339.0,345.4,337.3,348.5,340.0,339.2,341.5,357.0,63.5,59863169,20443508606.45,365276
05-03-2021,333.0,337.85,319.7,339.2,326.45,325.15,329.04,357.0,63.5,86738909,28540486583.5,511915
08-03-2021,331.75,331.75,318.8,325.15,321.35,321.25,324.4,357.0,63.5,81925952,26576757573.3,547672
09-03-2021,325.0,328.35,309.6,321.25,315.15,315.2,318.35,357.0,63.5,74702208,23781468293.1,443980
10-03-2021,319.5,324.45,316.7,315.2,321.75,321.45,321.13,357.0,63.5,58643853,18832196592.95,332869
12-03-2021,325.05,326.5,314.15,321.45,317.45,317.55,320.29,357.0,63.5,48360842,15489475023.45,319107
15-03-2021,320.0,320.4,310.05,317.55,318.2,318.55,314.73,357.0,63.5,45083228,14188906470.4,307122
16-03-2021,321.0,321.9,315.1,318.55,319.0,319.95,318.53,357.0,63.5,39267404,12507925887.45,228406
17-03-2021,318.6,320.0,304.0,319.95,305.5,305.8,312.19,357.0,63.5,47262481,14755101722.35,315250
18-03-2021,311.0,316.6,299.75,305.8,308.0,307.0,309.64,357.0,63.5,73731921,22830626649.15,422219
19-03-2021,303.5,311.0,290.2,307.0,308.2,308.95,302.07,357.0,63.5,109932681,33207043605.15,562664
22-03-2021,306.45,307.5,300.1,308.95,302.85,303.05,303.74,357.0,63.5,56385019,17126178093.25,338962
23-03-2021,305.0,312.25,304.0,303.05,306.9,307.4,308.61,357.0,63.5,60240483,18590765503.8,349957
24-03-2021,303.55,305.0,293.2,307.4,294.75,294.45,299.54,357.0,63.5,61523819,18429097083.3,394777
25-03-2021,294.0,294.0,282.25,294.45,286.0,285.55,287.04,357.0,63.5,84528317,24262713318.75,511962
26-03-2021,290.5,301.4,290.5,285.55,296.75,296.4,296.4,357.0,63.5,80924011,23985534796.25,434783
30-03-2021,300.5,301.3,292.7,296.4,297.05,297.05,296.64,357.0,64.8,45257627,13425325715.15,267495
31-03-2021,299.0,307.5,297.5,297.05,301.45,301.8,303.68,357.0,64.8,58569012,17786399693.8,325482
01-04-2021,306.75,309.85,303.05,301.8,307.25,307.75,306.29,357.0,64.8,44088352,13503816549.8,268091
05-04-2021,306.8,311.7,297.2,307.75,305.5,305.05,304.12,357.0,65.4,66178755,20126169223.85,346981
06-04-2021,306.15,313.8,304.8,305.05,308.0,307.75,309.29,357.0,65.4,63031783,19495030379.85,313806
07-04-2021,306.75,310.65,305.1,307.75,307.65,307.8,308.53,357.0,65.4,39073986,12055353692.3,194930
08-04-2021,307.9,319.8,307.5,307.8,314.0,313.95,315.34,357.0,65.4,62459774,19696335826.85,329382
09-04-2021,313.2,325.0,312.5,313.95,317.55,318.2,320.77,357.0,65.4,75462572,24205900606.15,412742
12-04-2021,307.85,307.85,282.9,318.2,287.5,286.55,292.83,357.0,71.0,105342538,30847255981.55,687082
13-04-2021,287.25,304.55,280.55,286.55,302.0,302.85,293.11,357.0,71.0,116874853,34256650888.3,571436
15-04-2021,303.0,307.55,296.5,302.85,302.2,303.5,301.87,357.0,71.0,75262749,22719453457.45,397148
16-04-2021,302.0,315.0,300.15,303.5,308.75,310.0,310.71,357.0,71.0,75330709,23406077563.15,408104
19-04-2021,295.0,304.5,292.8,310.0,301.7,301.4,299.92,357.0,72.55,65791784,19732092260.55,368946
20-04-2021,307.7,308.15,294.2,301.4,297.4,298.05,301.99,357.0,72.55,56740291,17134933991.6,293573
22-04-2021,294.0,302.5,292.2,298.05,294.5,294.55,296.94,357.0,72.55,61022978,18120454264.15,324395
23-04-2021,291.0,300.0,290.5,294.55,293.2,294.0,295.04,357.0,72.55,58158986,17159078149.65,301111
26-04-2021,297.0,299.0,294.6,294.0,295.85,295.4,296.48,357.0,74.8,30583139,9067386454.95,173282
27-04-2021,295.7,302.5,295.1,295.4,302.1,301.5,299.05,357.0,74.8,35040532,10478793142.15,191627
28-04-2021,303.5,309.5,303.0,301.5,305.15,305.9,307.22,357.0,74.8,44668126,13722777839.3,264159
29-04-2021,308.9,310.0,301.25,305.9,302.2,301.9,304.77,357.0,74.8,36647292,11168997900.3,186996
30-04-2021,298.2,301.3,292.55,301.9,293.1,293.85,297.01,357.0,74.8,36121668,10728487262.65,227806
03-05-2021,289.3,294.75,285.0,293.85,293.1,293.0,290.96,357.0,79.6,35376618,10293317764.3,217697
04-05-2021,296.35,299.75,288.05,293.0,289.95,289.45,293.92,357.0,79.6,38640006,11356882614.15,215522
05-05-2021,293.5,293.9,288.5,289.45,292.25,291.5,291.05,357.0,79.6,29350536,8542557907.75,172820
06-05-2021,291.5,302.0,290.3,291.5,301.05,301.25,297.01,357.0,79.6,45032502,13375217303.8,253096
07-05-2021,303.0,305.95,300.5,301.25,301.45,302.75,303.34,357.0,79.6,41591323,12616475889.85,232673
10-05-2021,304.5,315.7,304.0,302.75,314.35,314.85,310.52,357.0,79.6,53260388,16538427981.1,304985
11-05-2021,309.55,320.75,308.1,314.85,314.45,315.55,316.17,357.0,79.6,58472304,18487036052.35,341891
12-05-2021,318.25,334.75,316.25,315.55,325.55,326.0,326.37,357.0,79.6,111584920,36417910308.95,627410
14-05-2021,329.35,329.5,310.0,326.0,312.6,312.25,318.19,357.0,79.6,81305325,25870430404.85,446741
17-05-2021,315.4,323.85,311.4,312.25,321.75,321.1,317.96,357.0,79.6,51162423,16267582786.4,322456
18-05-2021,325.95,336.65,324.0,321.1,332.0,332.45,331.11,357.0,79.6,86153088,28526171912.65,507559
19-05-2021,313.0,322.95,312.1,332.45,314.1,314.45,316.24,357.0,79.6,119407026,37761459386.2,682512
20-05-2021,316.0,316.6,306.1,314.45,308.0,307.7,310.47,357.0,79.6,54043899,16778950024.4,332716
21-05-2021,312.0,315.7,309.5,307.7,312.4,313.1,312.81,357.0,79.6,40358753,12624718438.75,235409
24-05-2021,314.75,315.8,310.2,313.1,311.8,311.85,313.24,357.0,82.6,31963997,10012299795.85,203153
25-05-2021,315.55,319.0,313.85,311.85,314.9,315.25,316.69,357.0,82.6,37382263,11838548199.0,235654
26-05-2021,316.1,320.0,314.8,315.25,315.15,315.5,317.63,357.0,82.6,28639717,9096923036.75,182798
27-05-2021,317.05,323.45,316.55,315.5,319.0,318.6,320.59,357.0,82.6,49484106,15864225963.1,310012
28-05-2021,322.65,324.5,316.5,318.6,319.8,318.75,320.4,357.0,82.6,26618815,8528640138.35,189082
31-05-2021,318.7,319.75,312.1,318.75,318.9,318.75,316.65,357.0,88.0,30917309,9790007682.0,195958
01-06-2021,319.2,325.7,317.3,318.75,318.3,318.1,320.48,357.0,88.0,32595728,10446167765.05,227553
02-06-2021,315.95,324.4,315.6,318.1,322.9,323.0,320.96,357.0,88.0,26323777,8448892334.15,157758
03-06-2021,325.3,327.7,323.65,323.0,324.95,325.65,325.92,357.0,88.0,21408371,6977408798.45,151971
04-06-2021,325.15,336.9,324.25,325.65,336.8,334.95,330.33,357.0,88.0,41278749,13635697415.4,257144
07-06-2021,339.75,351.0,339.75,334.95,344.35,345.5,346.4,357.0,91.8,64986814,22511445127.6,454768
08-06-2021,346.25,356.65,337.5,345.5,356.5,352.75,346.15,357.0,91.8,44104954,15267039550.15,280211
